work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W3164401570,Geometric deep learning and equivariant neural networks,Artificial Intelligence Review,"Jan E. Gerken, Jimmy Aronsson, Oscar Carlsson, Hampus Linander, Fredrik Ohlsson, Christoffer Petersson, Daniel Persson","W1509036934, W1551865200, W1557324374","The Topology of Fibre Bundles., Principles of Harmonic Analysis, Introduction to Smooth Manifolds","Source Not Found, Universitext, Graduate texts in mathematics","Norman Steenrod, Anton Deitmar, Siegfried Echterhoff, John M. Lee"
W3180604690,Modality specific U-Net variants for biomedical image segmentation: a survey,Artificial Intelligence Review,"Narinder Singh Punn, Sonali Agarwal","W126481648, W1493956763, W1533861849","Medical Image Segmentation: A Brief Survey, A survey on artificial intelligence approaches for medical image classification, Understanding the difficulty of training deep feedforward neural networks","Springer eBooks, Indian Journal of Science and Technology, International Conference on Artificial Intelligence and Statistics","Ahmed Elnakib, Georgy Gimel’farb, Jasjit S. Suri, Ayman El‐Baz, S. N. Deepa, Xavier Glorot, Yoshua Bengio"
W3183048323,A survey of uncertainty in deep neural networks,Artificial Intelligence Review,"Jakob Gawlikowski, Cedrique Rovile Njieutcheu Tassi, Mohsin Ali, Jong‐Seok Lee, Matthias Humt, Jianxiang Feng, Anna Kruspe, Rudolph Triebel, Peter Jung, Ribana Roscher, Muhammad Shahzad, Wen Yang, Richard Bamler, Xiao Xiang Zhu","W1173687456, W123701566, W1495367770","Introspective classification for robot perception, Consistency and fluctuations for stochastic gradient Langevin dynamics, Bayesian Learning of Neural Networks Adapted to Changes of Prior Probabilities","The International Journal of Robotics Research, Journal of Machine Learning Research, Lecture notes in computer science","Hugo Grimmett, Rudolph Triebel, Rohan Paul, Ingmar Posner, Yee Whye Teh, Alexandre H. Thiéry, Sebastian J. Vollmer, Yoshifusa Ito, Cidambi Srinivasan, Hiroyuki Izumi"
W3183420623,"High-accuracy model-based reinforcement learning, a survey",Artificial Intelligence Review,"Aske Plaat, Walter A. Kosters, Mike Preuß","W116375701, W1485009520, W1488730473","Metalearning: Applications to Data Mining, Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting, The MAXQ Method for Hierarchical Reinforcement Learning","Source Not Found, arXiv (Cornell University), International Conference on Machine Learning","Pavel Brazdil, Christophe Giraud-Carrier, Carlos Soares, Ricardo Vilalta, Xingjian Shi, Zhourong Chen, Hao Wang, Dit‐Yan Yeung, Wai Kin Wong, Wang‐chun Woo, Thomas G. Dietterich"
W3183903096,An overview of mixing augmentation methods and augmentation strategies,Artificial Intelligence Review,"Dominik Lewy, Jacek Mańdziuk","W1686810756, W1797268635, W1846799578","Very Deep Convolutional Networks for Large-Scale Image Recognition, The Caltech-UCSD Birds-200-2011 Dataset, Fine-Grained Visual Classification of Aircraft","Computer Vision and Pattern Recognition, Source Not Found, arXiv (Cornell University)","Karen Simonyan, Andrew Zisserman, Catherine Wah, Steve Branson, Peter Welinder, Pietro Perona, Serge Belongie, Subhransu Maji, Esa Rahtu, Juho Kannala, Matthew B. Blaschko, Andrea Vedaldi"
W3191514888,Applications of artificial neural networks in microorganism image analysis: a comprehensive review from conventional multilayer perceptron to popular convolutional neural network and potential visual transformer,Artificial Intelligence Review,"Jinghua Zhang, Chen Li, Yimin Yin, Jiawei Zhang, Marcin Grzegorzek","W1486242652, W1498436455, W1501620655","Medical Microbiology and Infection at a Glance, Learning representations by back-propagating errors, Rough Set Theory &amp;#151; Fundamental Concepts, Principals, Data Extraction, and Applications","Source Not Found, Nature, Source Not Found","Stephen H. Gillespie, Kathleen B. Bamford, David E. Rumelhart, Geoffrey E. Hinton, Ronald J. Williams, Silvia das Dores Rissino, Germano Lambert‐Torres"
W3200113267,Adversarial example detection for DNN models: a review and experimental comparison,Artificial Intelligence Review,"Ahmed Aldahdooh, Wassim Hamidouche, Sid Ahmed Fezza, Olivier Déforges","W1536680647, W1564743226, W1673923490","Fast R-CNN, Security Evaluation of Support Vector Machines in Adversarial Environments, Intriguing properties of neural networks","Source Not Found, Springer eBooks, Source Not Found","Ross Girshick, Battista Biggio, Igino Corona, Blaine Nelson, Benjamin I. P. Rubinstein, Davide Maiorca, Giorgio Fumera, Giorgio Giacinto, Fabio Roli, Christian Szegedy, Wojciech Zaremba, Ilya Sutskever, Joan Bruna, Dumitru Erhan, Ian Goodfellow, Rob Fergus"
W3201412947,A survey of Bayesian Network structure learning,Artificial Intelligence Review,"Neville K. Kitson, Anthony C. Constantinou, Zhigao Guo, Yang Liu, Kiattikun Chobtham","W13176313, W1505382300, W1505477995","Learning Bayesian networks with discrete variables from data, Learning Bayesian Belief Networks Based on the Minimum Description Length Principle: Basic Properties, The ALARM Monitoring System: A Case Study with two Probabilistic Inference Techniques for Belief Networks","Knowledge Discovery and Data Mining, IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences, Lecture notes in medical informatics","Peter Spirtes, Christopher Meek, Joe Suzuki, Ingo A. Beinlich, Henri J. Suermondt, R. Martin Chavez, Gregory F. Cooper"
W3216755252,A survey on multi-objective hyperparameter optimization algorithms for machine learning,Artificial Intelligence Review,"Alejandro Morales-Hernández, Inneke Van Nieuwenhuyse, Sebastian Rojas Gonzalez","W114492606, W1502839085, W1510052597","A Multiobjective Ant Colony System for Vehicle Routing Problem with Time Windows., Bi-Criterion Optimization with Multi Colony Ant Algorithms, Unknown Title","Applied Informatics, Lecture notes in computer science, Journal of Global Optimization","Benjamín Barán, Matilde Schaerer, Steffen Iredi, Daniel Merkle, Martin Middendorf, Donald R. Jones, Matthias Schonlau, William J. Welch"
W4205250680,Resources and components for gujarati NLP systems: a survey,Artificial Intelligence Review,"Nikita P. Desai, Vipul K. Dabhi","W1487999662, W1544548656, W1973600096","Study on Similarity among Indian Languages Using Language Verification Framework, Natural language processing : a Paninian perspective, GH-MAP: translation system for sibling language pair Gujarati--Hindi","Advances in Artificial Intelligence, Source Not Found, CSI Transactions on ICT","Debapriya Sengupta, Goutam Saha, Akshar Bharati, Vineet Chaitanya, Rajeev Sangal, K.V. Ramakrishnamacharyulu, Kalyani Patel, Jyoti Pareek"
W4205334324,A hybrid approach combining AHP with TODIM for blockchain technology provider selection under the Pythagorean fuzzy scenario,Artificial Intelligence Review,"Fang Zhou, Ting‐Yu Chen","W1829951598, W1980564456, W2065109455","Extension of TOPSIS to Multiple Criteria Decision Making with Pythagorean Fuzzy Sets, Intuitionistic fuzzy sets, Compromise solution by MCDM methods: A comparative analysis of VIKOR and TOPSIS","International Journal of Intelligent Systems, Fuzzy Sets and Systems, European Journal of Operational Research","Xiaolu Zhang, Zeshui Xu, Krassimir Atanassov, Serafim Opricović, Gwo‐Hshiung Tzeng"
W4205378885,Data-driven effort estimation techniques of agile user stories: a systematic literature review,Artificial Intelligence Review,"Bashaer Alsaadi, Kawther Saeedi","W1552070030, W1580177627, W168821456","Functional Size Measures and Effort Estimation in Agile Development: A Replicated Study, Agile Estimation with Monte Carlo Simulation, Effort Estimation in Incremental Software Development Projects Using Function Points","Lecture notes in business information processing, Lecture notes in business information processing, Communications in computer and information science","Valentina Lenarduzzi, Maria Ilaria Lunesu, Martina Matta, Davide Taibi, Juanjuan Zang, José Antonio Pow-Sang, Ricardo Imbert"
W4205440051,Decision support modeling for multiple criteria assessments using a likelihood-based consensus ranking method under Pythagorean fuzzy uncertainty,Artificial Intelligence Review,Ting‐Yu Chen,"W1668569279, W1765570948, W1829951598","Pythagorean Membership Grades, Complex Numbers, and Decision Making, Fundamental Properties of Interval-Valued Pythagorean Fuzzy Aggregation Operators, Extension of TOPSIS to Multiple Criteria Decision Making with Pythagorean Fuzzy Sets","International Journal of Intelligent Systems, International Journal of Intelligent Systems, International Journal of Intelligent Systems","Ronald R. Yager, Ali M. Abbasov, Xindong Peng, Yong Yang, Xiaolu Zhang, Zeshui Xu"
W4205632368,Advantage matrix: two novel multi-attribute decision-making methods and their applications,Artificial Intelligence Review,"Bin Yu, Zeshui Xu","W1965473535, W1966203073, W1974736332","How to select and how to rank projects: The Promethee method, Rough set based approaches to feature selection for Case-Based Reasoning classifiers, ELECTRE methods with interaction between criteria: An extension of the concordance index","European Journal of Operational Research, Pattern Recognition Letters, European Journal of Operational Research","Jean Pierre Brans, Ph. Vincke, Bertrand Mareschal, María Salamó, Maite López-Sánchez, José Rui Figueira, Salvatore Greco, Bernard Roy"
W4205655330,Group decision-making with Fermatean fuzzy soft expert knowledge,Artificial Intelligence Review,"Muhammad Akram, Ghous Ali, José Carlos R. Alcantud, Aneesa Riaz","W1597263797, W1668569279, W1892105458","Some results for dual hesitant fuzzy sets, Pythagorean Membership Grades, Complex Numbers, and Decision Making, Multi Q-fuzzy soft expert set and its application","Journal of Intelligent & Fuzzy Systems, International Journal of Intelligent Systems, Journal of Intelligent & Fuzzy Systems","Bin Zhu, Zeshui Xu, Ronald R. Yager, Ali M. Abbasov, Fatma Adam, Nasruddin Hassan"
W4205812147,Estimation of most effected cycles and busiest network route based on complexity function of graph in fuzzy environment,Artificial Intelligence Review,"Soumitra Poulik, Ganesh Ghorai","W1496156369, W1545231783, W1565315122","Fuzzy sets and their applications, Handbook of Molecular Descriptors, Fuzzy Graphs and Fuzzy Hypergraphs","Mathematical Social Sciences, Methods and principles in medicinal chemistry, Studies in fuzziness and soft computing","Didier Dubois, Roberto Todeschini, Viviana Consonni, John N. Mordeson, Premchand S. Nair"
W4205939747,The intelligent critic framework for advanced optimal control,Artificial Intelligence Review,"Ding Wang, Mingming Ha, Mingming Zhao","W1513689897, W1680219837, W1854776945","Optimal Adaptive Control and Differential Games by Reinforcement Learning Principles, Value and Policy Iterations in Optimal Control and Adaptive Dynamic Programming, Handbook of Learning and Approximate Dynamic Programming","Institution of Engineering and Technology eBooks, IEEE Transactions on Neural Networks and Learning Systems, IEEE eBooks","Draguna Vrabie, Kyriakos G. Vamvoudakis, Frank L. Lewis, Dimitri P. Bertsekas, Jennie Si, Andrew G. Barto, Warren B. Powell, Don Wunsch"
W4206016550,Design possibilities and challenges of DNN models: a review on the perspective of end devices,Artificial Intelligence Review,"Hanan Hussain, P. S. Tamizharasan, C. S. Rahul","W1849277567, W2024752372, W2071879227","Visualizing and Understanding Convolutional Networks, SURF cascade face detection acceleration on Sandy Bridge processor, Always-on Vision Processing Unit for Mobile Applications","Lecture notes in computer science, Source Not Found, IEEE Micro","Matthew D. Zeiler, Rob Fergus, Eric Li, Yang Liu, Bin Wang, Jianguo Li, Ya-ti Peng, Brendan C. Barry, Cormac Brick, Fergal Connor, David Donohoe, David Moloney, Richard D. Richmond, Martin J. O’Riordan, V. Toma"
W4206041150,Improved grey wolf optimizer based on opposition and quasi learning approaches for optimization: case study autonomous vehicle including vision system,Artificial Intelligence Review,Mahmoud Elsisi,"W1511233954, W1827324116, W1961948334","Automated driving and autonomous functions on road vehicles, Vision-based lateral control of vehicles, An improved multi-objective population-based extremal optimization algorithm with polynomial mutation","Vehicle System Dynamics, Source Not Found, Information Sciences","Theodore J. Gordon, Mathias R Lidberg, Jana Košecká, R. Blasi, C. James Taylor, Jitendra Malik, Guo‐Qiang Zeng, Jie Chen, Limin Li, Min-Rong Chen, Lie Wu, Yuxiang Dai, Chongwei Zheng"
W4206075111,Three-way decision model under a large-scale group decision-making environment with detecting and managing non-cooperative behaviors in consensus reaching process,Artificial Intelligence Review,"Prasenjit Mandal, Sovan Samanta, Madhumangal Pal, A. S. Ranadive","W1268961902, W1969463949, W1969535228","Consensus model for multi-criteria large-group emergency decision making considering non-cooperative behaviors and minority opinions, A decision theoretic framework for approximating concepts, Triangular fuzzy decision-theoretic rough sets","Decision Support Systems, International Journal of Man-Machine Studies, International Journal of Approximate Reasoning","Xuanhua Xu, Zhijiao Du, Xiaohong Chen, Yiyu Yao, S. K. M. Wong, Decui Liang, Dun Liu, Witold Pedrycz, Hu Pei"
W4206094475,A comprehensive review of the video-to-text problem,Artificial Intelligence Review,"Jesus Perez-Martin, Benjamín Bustos, Silvio Jamil F. Guimarães, Ivan Sipiran, Jorge Eduardo Pérez Pérez, Grethel Coello Said","W1498436455, W1536680647, W1573040851","Learning representations by back-propagating errors, Fast R-CNN, Jointly Modeling Embedding and Translation to Bridge Video and Language","Nature, Source Not Found, Source Not Found","David E. Rumelhart, Geoffrey E. Hinton, Ronald J. Williams, Ross Girshick, Yingwei Pan, Tao Mei, Ting Yao, Houqiang Li, Yong Rui"
W4206195463,Attribute reduction in an incomplete categorical decision information system based on fuzzy rough sets,Artificial Intelligence Review,"Jiali He, Liangdong Qu, Zhihong Wang, Yiying Chen, Damei Luo, Ching‐Feng Wen","W1965543855, W1997362234, W2001692054","Attribute selection based on a new conditional entropy for incomplete decision systems, Variable precision rough set model, Probabilistic rough set approximations","Knowledge-Based Systems, Journal of Computer and System Sciences, International Journal of Approximate Reasoning","Jianhua Dai, Wentao Wang, Haowei Tian, Liang Liu, Wojciech Ziarko, Yiyu Yao"
W4206417793,Brain-inspired models for visual object recognition: an overview,Artificial Intelligence Review,"Xi Yang, Jie Yan, Wen Wang, Shaoyi Li, Bo Hu, Jian Lin","W1513100184, W1524855937, W1526492552","A Naturalistic Open Source Movie for Optical Flow Evaluation, Visual Categorization and the Primate Prefrontal Cortex: Neurophysiology and Behavior, Stimulus-selective properties of inferior temporal neurons in the macaque","Lecture notes in computer science, Journal of Neurophysiology, Journal of Neuroscience","Daniel J. Butler, Jonas Wulff, Garrett B. Stanley, Michael J. Black, David J. Freedman, Maximilian Riesenhuber, Tomaso Poggio, Earl K. Miller, Robert Desimone, TD Albright, C G Gross, Charles J. Bruce"
W4206515154,Information-utilization strengthened equilibrium optimizer,Artificial Intelligence Review,"Xinming Zhang, Qiuying Lin","W1978514911, W1979101093, W1997600725","An improved PSO algorithm with a territorial diversity-preserving scheme and enhanced exploration–exploitation balance, Competitive and cooperative particle swarm optimization with information sharing mechanism for global optimization problems, Evolutionary programming made faster","Swarm and Evolutionary Computation, Information Sciences, IEEE Transactions on Evolutionary Computation","Behrooz Ostadmohammadi Arani, Pooya Mirzabeygi, Masoud Shariat Panahi, Yuhua Li, Zhi‐Hui Zhan, Shujin Lin, Jun Zhang, Xiaonan Luo, Xin Yao, Yong Liu, Guangming Lin"
W4206588195,A survey paper on design and implementation of multipliers for digital system applications,Artificial Intelligence Review,"Srikanth Immareddy, S. Arunmetha","W2017553624, W2314239640, W2343934186","Array-Based Approximate Arithmetic Computing: A General Model and Applications to Multiplier and Squarer Design, Subthreshold Circuit Designing and Implementation of Finite Field Multiplier for Cryptography Application, Area-Delay Efficient Digit-Serial Multiplier Based on &lt;inline-formula&gt; &lt;tex-math notation=""LaTeX""&gt;$k$ &lt;/tex-math&gt; &lt;/inline-formula&gt;-Partitioning Scheme Combined With TMVP Block Recombination Approach","IEEE Transactions on Circuits and Systems I Regular Papers, Procedia Computer Science, IEEE Transactions on Very Large Scale Integration (VLSI) Systems","Botang Shao, Peng Li, Praveen Singh, Vaibhav Neema, Shreeniwas Daulatabad, Ambika Prasad Shah, Chiou‐Yng Lee, Pramod Kumar Meher, Chung-Hsin Liu"
W4206681343,KnowMIS-ABSA: an overview and a reference model for applications of sentiment analysis and aspect-based sentiment analysis,Artificial Intelligence Review,"Giuseppe D’Aniello, Matteo Gaeta, Ilaria La Rocca","W113522833, W1572786359, W1595791987","Aspect and Entity Extraction for Opinion Mining, Sentiment analysis using product review data, Textual Affect Sensing for Sociable and Expressive Online Communication","Studies in big data, Journal Of Big Data, Lecture notes in computer science","Lei Zhang, Bing Liu, Xing Fang, Justin Zhan, Alena Neviarouskaya, Helmut Prendinger, Mitsuru Ishizuka"
W4206722902,Solutions to the routing problem: towards trustworthy autonomous vehicles,Artificial Intelligence Review,László Zsolt Varga,"W1494976167, W1500428599, W1503349161","Epistemic Logic for AI and Computer Science, Sink Equilibria and Convergence, Unknown Title","Source Not Found, Source Not Found, Networks and Spatial Economics","John-Jules Ch. Meyer, Wiebe van der Hoek, M. X. Goemans, Vahab Mirrokni, Adrian Vetta, Srinivas Peeta, Athanasios Ziliaskopoulos"
W4206740177,A novel improved whale optimization algorithm to solve numerical optimization and real-world applications,Artificial Intelligence Review,"Sanjoy Chakraborty, Sushmita Sharma, Apu Kumar Saha, Ashim Saha","W1534637524, W1551940242, W1698059316","Modern Heuristic Search Methods, I. Nonextensive Statistical Mechanics and Thermodynamics: Historical Background and Present Status, Jaya: A simple and new optimization algorithm for solving constrained and unconstrained optimization problems","Kybernetes, Springer eBooks, International Journal of Industrial Engineering Computations","Alex M. Andrew, Constantino Tsallis, R. Venkata Rao"
W4206780588,Human activity recognition in artificial intelligence framework: a narrative review,Artificial Intelligence Review,"Neha Gupta, Suneet Gupta, Rajesh Kumar Pathak, Vanita Jain, Parisa Rashidi, Jasjit S. Suri","W1483019628, W1599494361, W1875013029","Anticipating Human Activities Using Object Affordances for Reactive Robotic Response, Human Activity Recognition from Wireless Sensor Network Data: Benchmark and Software, Abnormal gait detection with RGB-D devices using joint motion history features","IEEE Transactions on Pattern Analysis and Machine Intelligence, Atlantis ambient and pervasive intelligence, Source Not Found","Hema Swetha Koppula, Ashutosh Saxena, T.L.M. van Kasteren, Gwenn Englebienne, Ben Kröse, Alexandros André Chaaraoui, José Ramón Padilla-López, Francisco Flórez‐Revuelta"
W4206983514,Using artificial intelligence technology to fight COVID-19: a review,Artificial Intelligence Review,"Yong Peng, Enbin Liu, Shanbi Peng, Qikun Chen, Dangjian Li, Dianpeng Lian","W1494363157, W1971396017, W1976581325","Web-based participatory surveillance of infectious diseases: the Influenzanet participatory surveillance experience, Using Artificial Intelligence to Improve Hospital Inpatient Care, Challenges and responses in human vaccine development","Clinical Microbiology and Infection, IEEE Intelligent Systems, Current Opinion in Immunology","Daniela Paolotti, AnnaSara Carnahan, Vittoria Colizza, Ken Eames, John Edmunds, M. Gabriela M. Gomes, Carl Koppeschaar, Moa Rehn, Ronald Smallenburg, Clément Turbelin, Sander van Noort, Alessandro Vespignani, Daniel B. Neill, Stefan H. E. Kaufmann, M. Juliana McElrath, D. J. Lewis, Giuseppe Del Giudice"
W4210410512,A complete framework for accurate recognition and prognosis of COVID-19 patients based on deep transfer learning and feature classification approach,Artificial Intelligence Review,"Hossam Magdy Balaha, Eman M. El-Gendy, Mahmoud M. Saafan","W1677182931, W1934410531, W2001619934","Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification, A convolutional neural network cascade for face detection, THE USE OF MULTIPLE MEASUREMENTS IN TAXONOMIC PROBLEMS","Source Not Found, Source Not Found, Annals of Eugenics","Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun, Haoxiang Li, Zhe Lin, Xiaohui Shen, Jonathan Brandt, Gang Hua, Ronald Aylmer Fisher"
W4210542188,Multi-criteria decision-making for coronavirus disease 2019 applications: a theoretical analysis review,Artificial Intelligence Review,"M. A. Alsalem, A. H. Alamoodi, O. S. Albahri, Kareem Abbas Dawood, R. T. Mohammed, Alhamzah Alnoor, A. A. Zaidan, A. S. Albahri, B. B. Zaidan, F. M. Jumaah, Jameel R. Al‐Obaidi","W1511881172, W1844859201, W189804332","A pilot study of fuzzy set modification of Delphi*, Multiple criteria decision-making techniques and their applications – a review of the literature from 2000 to 2014, Analysing Scientific Networks Through Co-Authorship","Human Systems Management, Economic Research-Ekonomska Istraživanja, Kluwer Academic Publishers eBooks","Thomas J. Murray, Leo L. Pipino, John P. van Gigch, Abbas Mardani, Ahmad Jusoh, Khalil Md Nor, Zainab Khalifah, Norhayati Mohmad Zakwan, Alireza Valipour, Wolfgang Glänzel, A. Schubert"
W4210631880,AI-aided general clinical diagnoses verified by third-parties with dynamic uncertain causality graph extended to also include classification,Artificial Intelligence Review,"Zhan Zhang, Yang Jiao, Mingxia Zhang, Bing Wei, Xiao Liu, Juan Zhao, Fengwei Tian, Jie Hu, Qin Zhang","W197865394, W2000967095, W2026466441","Neocognitron: A Self-Organizing Neural Network Model for a Mechanism of Visual Pattern Recognition, Dynamic Uncertain Causality Graph for Knowledge Representation and Probabilistic Reasoning: Directed Cyclic Graph and Joint Probability Distribution, The methodology of Dynamic Uncertain Causality Graph for intelligent diagnosis of vertigo","Lecture notes in biomathematics, IEEE Transactions on Neural Networks and Learning Systems, Computer Methods and Programs in Biomedicine","Kunihiko Fukushima, Sei Miyake, Qin Zhang, Chunling Dong, Yanjun Wang, Qin Zhang, Sheng Wang"
W4210763735,"The role of artificial intelligence and machine learning in wireless networks security: principle, practice and challenges",Artificial Intelligence Review,"Muhammad Waqas, Shanshan Tu, Zahid Halim, Sadaqat Ur Rehman, Ghulam Abbas, Ziaul Haq Abbas","W1152223117, W1905328593, W1966809779","Detection of known and unknown DDoS attacks using Artificial Neural Networks, Distributed flood attack detection mechanism using artificial neural network in wireless mesh networks, Network Anomaly Detection: Methods, Systems and Tools","Neurocomputing, Security and Communication Networks, IEEE Communications Surveys & Tutorials","Alan Saied, Richard E. Overill, Tomasz Radzik, Muhammad Altaf Khan, Shafiullah Khan, Bilal Shams, Jaime Lloret, Monowar H. Bhuyan, Dhruba K. Bhattacharyya, Jugal Kalita"
